Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-05-01,13050,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ（年１回決算型）,iFreeETF TOPIX (Yearly Dividend Type),99,その他,9999,その他,-,109,その他
2025-05-01,13060,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＴＯＰＩＸ連動型上場投信,NEXT FUNDS TOPIX Exchange Traded Fund,99,その他,9999,その他,-,109,その他
2025-05-01,13080,日興アセットマネジメント株式会社　　上場インデックスファンドＴＯＰＩＸ,Listed Index Fund TOPIX,99,その他,9999,その他,-,109,その他
2025-05-01,13210,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　日経２２５連動型上場投信,NEXT FUNDS Nikkei 225 Exchange Traded Fund,99,その他,9999,その他,-,109,その他
2025-05-01,13320,ニッスイ,Nissui Corporation,1,食品,50,水産・農林業,TOPIX Mid400,111,プライム
2025-05-01,13330,マルハニチロ,Maruha Nichiro Corporation,1,食品,50,水産・農林業,TOPIX Mid400,111,プライム
2025-05-01,13430,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　東証ＲＥＩＴ　指数連動型上場投信,NEXT FUNDS REIT INDEX ETF,99,その他,9999,その他,-,109,その他
2025-05-01,13480,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ　トピックス上場投信,MAXIS TOPIX ETF,99,その他,9999,その他,-,109,その他
2025-05-01,13560,シンプレクス・アセット・マネジメント株式会社　ＴＯＰＩＸベア２倍上場投信,TOPIX Bear -2x ETF,99,その他,9999,その他,-,109,その他
2025-05-01,13570,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　日経平均ダブルインバース・インデックス連動型上場投信,NEXT FUNDS Nikkei 225 Double Inverse Index Exchange Traded Fund,99,その他,9999,その他,-,109,その他
2025-05-01,135A0,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,"VRAIN Solution,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,13600,シンプレクス・アセット・マネジメント株式会社　日経平均ベア２倍上場投信,Nikkei225 Bear -2x ETF,99,その他,9999,その他,-,109,その他
2025-05-01,13660,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　日経平均ダブルインバース・インデックス,iFreeETF Nikkei225 Double Inverse Index,99,その他,9999,その他,-,109,その他
2025-05-01,13680,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸダブルインバース（−２倍）指数,iFreeETF TOPIX Double Inverse (-2x) Index,99,その他,9999,その他,-,109,その他
2025-05-01,13750,ユキグニファクトリー,"YUKIGUNI FACTORY CO.,LTD.",1,食品,50,水産・農林業,TOPIX Small 2,111,プライム
2025-05-01,13770,サカタのタネ,SAKATA SEED CORPORATION,1,食品,50,水産・農林業,TOPIX Small 1,111,プライム
2025-05-01,14070,ウエストホールディングス,West Holdings Corporation,3,建設・資材,2050,建設業,-,112,スタンダード
2025-05-01,14140,ショーボンドホールディングス,"SHO-BOND Holdings Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-05-01,14170,ミライト・ワン,MIRAIT ONE Corporation,3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-05-01,14180,インターライフホールディングス,"INTERLIFE HOLDINGS CO.,LTD.",3,建設・資材,2050,建設業,-,112,スタンダード
2025-05-01,14190,タマホーム,"Tama Home Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-05-01,141A0,トライアルホールディングス,"TRIAL Holdings,Inc.",14,小売,6100,小売業,-,113,グロース
2025-05-01,14290,日本アクア,"Nippon Aqua Co.,Ltd.",3,建設・資材,2050,建設業,-,111,プライム
2025-05-01,14350,ｒｏｂｏｔ　ｈｏｍｅ,robot home Inc.,17,不動産,8050,不動産業,TOPIX Small 2,112,スタンダード
2025-05-01,14430,技研ホールディングス,"Giken Holdings Co.,Ltd.",3,建設・資材,2050,建設業,-,112,スタンダード
2025-05-01,14470,ＳＡＡＦホールディングス,"SAAF Holdings Co.,Ltd.",3,建設・資材,2050,建設業,-,113,グロース
2025-05-01,14560,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　日経平均インバース・インデックス,iFreeETF Nikkei225 Inverse Index,99,その他,9999,その他,-,109,その他
2025-05-01,14580,楽天投信投資顧問株式会社　楽天ＥＴＦ‐日経レバレッジ指数連動型,Rakuten ETF - Nikkei 225 Leveraged Index,99,その他,9999,その他,-,109,その他
2025-05-01,14590,楽天投信投資顧問株式会社　楽天ＥＴＦ‐日経ダブルインバース指数連動型,Rakuten ETF - Nikkei 225 Double Inverse Index,99,その他,9999,その他,-,109,その他
2025-05-01,14750,ブラックロック・ジャパン株式会社　ｉシェアーズ・コア　ＴＯＰＩＸ　ＥＴＦ,iShares Core TOPIX ETF,99,その他,9999,その他,-,109,その他
2025-05-01,14760,ブラックロック・ジャパン株式会社　ｉシェアーズ・コア　Ｊリート　ＥＴＦ,iShares Core Japan REIT ETF,99,その他,9999,その他,-,109,その他
2025-05-01,147A0,ソラコム,"SORACOM,INC.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,14820,ブラックロック・ジャパン株式会社　ｉシェアーズ・コア　米国債７−１０年　ＥＴＦ（為替ヘッジあり）,iShares Core 7-10 Year US Treasury Bond JPY Hedged ETF,99,その他,9999,その他,-,109,その他
2025-05-01,14880,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　東証ＲＥＩＴ指数,iFreeETF Tokyo Stock Exchange REIT Index,99,その他,9999,その他,-,109,その他
2025-05-01,14890,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　日経平均高配当株５０指数連動型上場投信,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index Exchange Traded Fund,99,その他,9999,その他,-,109,その他
2025-05-01,14910,中外鉱業,"Chugai Mining Co.,Ltd.",7,鉄鋼・非鉄,3500,非鉄金属,-,112,スタンダード
2025-05-01,15140,住石ホールディングス,"Sumiseki Holdings,Inc.",2,エネルギー資源,1050,鉱業,TOPIX Small 1,112,スタンダード
2025-05-01,15180,三井松島ホールディングス,"MITSUI MATSUSHIMA HOLDINGS CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,111,プライム
2025-05-01,153A0,カウリス,Caulis Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-05-01,15400,三菱ＵＦＪ信託銀行株式会社　純金上場信託（現物国内保管型）,Japan Physical Gold ETF,99,その他,9999,その他,-,109,その他
2025-05-01,15680,シンプレクス・アセット・マネジメント株式会社　ＴＯＰＩＸブル２倍上場投信,TOPIX Bull 2x ETF,99,その他,9999,その他,-,109,その他
2025-05-01,156A0,マテリアルグループ,Material Group Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,15700,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ日経平均レバレッジ・インデックス連動型上場投信,NEXT FUNDS Nikkei 225 Leveraged Index Exchange Traded Fund,99,その他,9999,その他,-,109,その他
2025-05-01,15710,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ日経平均インバース・インデックス連動型上場投信,NEXT FUNDS Nikkei 225 Inverse Index Exchange Traded Fund,99,その他,9999,その他,-,109,その他
2025-05-01,15790,シンプレクス・アセット・マネジメント株式会社　日経平均ブル２倍上場投信,Nikkei 225 Bull 2x ETF,99,その他,9999,その他,-,109,その他
2025-05-01,15800,シンプレクス・アセット・マネジメント株式会社　日経平均ベア上場投信,Nikkei 225 Bear -1x ETF,99,その他,9999,その他,-,109,その他
2025-05-01,15970,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ　Ｊリート上場投信,MAXIS J-REIT ETF,99,その他,9999,その他,-,109,その他
2025-05-01,16050,ＩＮＰＥＸ,INPEX CORPORATION,2,エネルギー資源,1050,鉱業,TOPIX Mid400,111,プライム
2025-05-01,16150,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　東証銀行業株価指数連動型上場投信,NEXT FUNDS TOPIX Banks Exchange Traded Fund,99,その他,9999,その他,-,109,その他
2025-05-01,16550,ブラックロック・ジャパン株式会社　ｉシェアーズ　Ｓ＆Ｐ　５００　米国株　ＥＴＦ,iShares S&P 500 ETF,99,その他,9999,その他,-,109,その他
2025-05-01,16560,ブラックロック・ジャパン株式会社　ｉシェアーズ・コア　米国債７−１０年　ＥＴＦ,iShares Core 7-10 Year US Treasury Bond ETF,99,その他,9999,その他,-,109,その他
2025-05-01,165A0,ＳＢＩレオスひふみ,SBI RHEOS HIFUMI Inc.,16,金融（除く銀行）,7100,証券･商品先物取引業,-,113,グロース
2025-05-01,16620,石油資源開発,"Japan Petroleum Exploration Co.,Ltd.",2,エネルギー資源,1050,鉱業,TOPIX Small 1,111,プライム
2025-05-01,16630,Ｋ＆Ｏエナジーグループ,K&O Energy Group Inc.,2,エネルギー資源,1050,鉱業,TOPIX Small 1,111,プライム
2025-05-01,166A0,タスキホールディングス,TASUKI Holdings Inc.,17,不動産,8050,不動産業,-,113,グロース
2025-05-01,16710,シンプレクス・アセット・マネジメント株式会社　ＷＴＩ原油価格連動型上場投信,Simplex WTI ETF,99,その他,9999,その他,-,109,その他
2025-05-01,16780,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　インド株式指数・Ｎｉｆｔｙ　５０　連動型上場投信,NEXT FUNDS Nifty 50 Linked Exchange Traded Fund,99,その他,9999,その他,-,109,その他
2025-05-01,167A0,リョーサン菱洋ホールディングス,"Ryoyo Ryosan Holdings,Inc.",13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-05-01,16890,ウィズダムツリー・コモディティ・セキュリティーズ・リミテッド　ＷｉｓｄｏｍＴｒｅｅ　天然ガス上場投資信託,WisdomTree Natural Gas,99,その他,9999,その他,-,109,その他
2025-05-01,16990,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＮＯＭＵＲＡ　原油インデックス連動型上場投信,NEXT FUNDS NOMURA Crude Oil Long Index Linked Exchange Traded Fund,99,その他,9999,その他,-,109,その他
2025-05-01,17110,ＳＤＳホールディングス,"SDS HOLDINGS Co.,Ltd.",3,建設・資材,2050,建設業,-,112,スタンダード
2025-05-01,17120,ダイセキ環境ソリューション,"Daiseki Eco.Solution Co.,Ltd.",3,建設・資材,2050,建設業,-,112,スタンダード
2025-05-01,17190,安藤・間,HAZAMA ANDO CORPORATION,3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-05-01,17200,東急建設,"TOKYU CONSTRUCTION CO., LTD.",3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-05-01,17210,コムシスホールディングス,COMSYS Holdings Corporation,3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-05-01,17260,ビーアールホールディングス,Br.Holdings Corporation,3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム
2025-05-01,17570,創建エース,"Souken Ace Co.,Ltd.",3,建設・資材,2050,建設業,-,112,スタンダード
2025-05-01,176A0,レジル,Rezil Inc.,11,電気・ガス,4050,電気･ガス業,-,113,グロース
2025-05-01,17730,ワイ・ティー・エル・コーポレーション・バーハッド,YTL Corporation Berhad,3,建設・資材,2050,建設業,-,111,プライム
2025-05-01,17830,ｆａｎｔａｓｉｓｔａ,"Fantasista Co.,Ltd.",17,不動産,8050,不動産業,-,112,スタンダード
2025-05-01,17860,オリエンタル白石,Oriental Shiraishi Corporation,3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム
2025-05-01,178A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　革新的優良企業　ＥＴＦ,Global X Innovative Bluechip Top 10+ ETF,99,その他,9999,その他,-,109,その他
2025-05-01,179A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　超長期米国債　ＥＴＦ（為替ヘッジあり）,Global X 25+ Year T-Bond ETF (JPY Hedged),99,その他,9999,その他,-,109,その他
2025-05-01,18010,大成建設,TAISEI CORPORATION,3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-05-01,18020,大林組,OBAYASHI CORPORATION,3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-05-01,18030,清水建設,SHIMIZU CORPORATION,3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-05-01,18080,長谷工コーポレーション,HASEKO Corporation,3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-05-01,18120,鹿島建設,KAJIMA CORPORATION,3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-05-01,18130,不動テトラ,Fudo Tetra Corporation,3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム
2025-05-01,18140,大末建設,"DAISUE CONSTRUCTION CO.,LTD.",3,建設・資材,2050,建設業,-,111,プライム
2025-05-01,18200,西松建設,"Nishimatsu Construction Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-05-01,18210,三井住友建設,"Sumitomo Mitsui Construction Co., Ltd.",3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-05-01,18270,ナカノフドー建設,NAKANO CORPORATION,3,建設・資材,2050,建設業,-,112,スタンダード
2025-05-01,18330,奥村組,OKUMURA CORPORATION,3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-05-01,18350,東鉄工業,"TOTETSU KOGYO CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-05-01,18440,大盛工業,"OHMORI CO.,LTD.",3,建設・資材,2050,建設業,-,112,スタンダード
2025-05-01,18520,淺沼組,ASANUMA CORPORATION,3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-05-01,18600,戸田建設,TODA CORPORATION,3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-05-01,18610,熊谷組,"Kumagai Gumi Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-05-01,186A0,アストロスケールホールディングス,Astroscale Holdings Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-05-01,18700,矢作建設工業,"YAHAGI CONSTRUCTION CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム
2025-05-01,18710,ピーエス・コンストラクション,"PS Construction Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム
2025-05-01,18730,日本ハウスホールディングス,"NIHON HOUSE HOLDINGS CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム
2025-05-01,18780,大東建託,"DAITO TRUST CONSTRUCTION CO.,LTD.",17,不動産,8050,不動産業,TOPIX Mid400,111,プライム
2025-05-01,18790,新日本建設,SHINNIHON CORPORATION,3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム
2025-05-01,18820,東亜道路工業,TOA ROAD CORPORATION,3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム
2025-05-01,18840,日本道路,"THE NIPPON ROAD CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-05-01,18850,東亜建設工業,TOA CORPORATION,3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-05-01,18870,日本国土開発,JDC CORPORATION,3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム
2025-05-01,18900,東洋建設,"TOYO CONSTRUCTION CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-05-01,18930,五洋建設,"PENTA-OCEAN CONSTRUCTION CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-05-01,18980,世紀東急工業,"SEIKITOKYU KOGYO CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-05-01,190A0,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,Chordia Therapeutics Inc.,5,医薬品,3250,医薬品,-,113,グロース
2025-05-01,19110,住友林業,"Sumitomo Forestry Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-05-01,19210,巴コーポレーション,TOMOE CORPORATION,3,建設・資材,2050,建設業,-,112,スタンダード
2025-05-01,19250,大和ハウス工業,"DAIWA HOUSE INDUSTRY CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Large70,111,プライム
